time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-05T10:42:53.310Z,31.137,141.9029,24.2,4.7,mb,,142,2.651,0.61,us,us10008ejr,2017-04-08T22:38:07.770Z,"293km SE of Hachijo-jima, Japan",earthquake,8.8,6,0.112,24,reviewed,us,us
2017-04-05T10:40:53.174Z,36.5992,-117.077,7.8,-0.3,ml,8,200.05,0.15,0.1694,nn,nn00584247,2017-04-05T16:20:19.844Z,"44km SW of Beatty, Nevada",earthquake,,2.9,0.44,2,reviewed,nn,nn
2017-04-05T10:38:02.618Z,51.2108,-176.3055,17,1.9,ml,,,,0.16,ak,ak15725957,2017-04-12T19:19:29.563Z,"78km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-05T10:36:34.290Z,39.7493,-98.1643,13.94,2.8,mb_lg,,60,1.127,0.39,us,us10008ejj,2017-04-08T14:07:16.668Z,"5km SE of Mankato, Kansas",earthquake,1.8,8.5,0.114,20,reviewed,us,us
2017-04-05T10:30:12.844Z,59.8105,-148.0816,26.1,1.8,ml,,,,0.51,ak,ak15725956,2017-04-15T00:20:27.553Z,"82km ESE of Seward, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-04-05T10:18:54.338Z,59.6254,-153.3439,121.8,1.8,ml,,,,0.35,ak,ak15725955,2017-04-12T19:19:28.507Z,"86km W of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-05T10:14:35.550Z,34.0945,-117.301,11.33,0.81,ml,42,29,0.01856,0.11,ci,ci37849712,2017-04-05T19:10:14.169Z,"3km NNE of Colton, CA",earthquake,0.13,0.22,0.189,22,reviewed,ci,ci
2017-04-05T10:13:38.562Z,59.3392,-153.7153,126.3,2,ml,,,,0.36,ak,ak15725954,2017-04-12T19:19:27.924Z,"81km ESE of Old Iliamna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-05T10:13:00.440Z,38.8096667,-122.8116667,1.57,0.67,md,25,101,0.0129,0.05,nc,nc72784896,2017-04-07T02:09:02.983Z,"5km NW of The Geysers, California",earthquake,0.18,0.28,0.171,6,reviewed,nc,nc
2017-04-05T10:12:35.880Z,38.8116667,-122.8143333,1.05,0.31,md,18,94,0.01193,0.03,nc,nc72784891,2017-04-07T02:15:03.992Z,"6km NW of The Geysers, California",earthquake,0.21,0.33,0.121,4,reviewed,nc,nc
2017-04-05T10:08:09.840Z,-1.3474,67.7258,10,4.7,mb,,106,5.576,0.97,us,us10008eji,2017-04-05T10:26:54.040Z,"Carlsberg Ridge",earthquake,5.5,1.8,0.093,35,reviewed,us,us
2017-04-05T10:04:46.934Z,51.2036,-176.3544,14,1.9,ml,,,,0.23,ak,ak15725953,2017-04-12T19:19:27.400Z,"78km SSE of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-04-05T10:02:03.186Z,51.2687,-176.3103,19.3,1.7,ml,,,,0.19,ak,ak15725952,2017-04-12T19:19:26.893Z,"72km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-05T09:57:30.530Z,35.9768333,-117.8756667,2.71,0.96,ml,12,104,0.03308,0.1,ci,ci37849704,2017-04-05T13:45:57.578Z,"5km NNE of Little Lake, CA",earthquake,0.23,0.21,0.203,17,reviewed,ci,ci
2017-04-05T09:52:42.202Z,51.2135,-176.282,18.5,2,ml,,,,0.23,ak,ak15692332,2017-04-12T19:19:26.356Z,"78km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-05T09:41:40.200Z,-21.5454,-178.9499,549.28,4.3,mb,,97,4.719,0.69,us,us10008gmc,2017-04-28T12:50:34.040Z,"102km SSW of Ndoi Island, Fiji",earthquake,14.7,11.3,0.111,23,reviewed,us,us
2017-04-05T09:31:37.110Z,33.9388333,-116.85,4.62,0.97,ml,53,54,0.06024,0.13,ci,ci37849696,2017-04-05T20:34:38.644Z,"3km ENE of Banning, CA",earthquake,0.13,0.37,0.171,25,reviewed,ci,ci
2017-04-05T09:31:33.756Z,57.7714,-153.4912,60.4,1.7,ml,,,,0.38,ak,ak15725950,2017-04-12T19:19:25.833Z,"38km NE of Larsen Bay, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-04-05T09:22:39.414Z,62.3727,-151.4821,75.8,2.6,ml,,,,0.52,ak,ak15691552,2017-04-28T10:52:26.040Z,"71km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-05T09:17:46.787Z,51.1962,-176.2793,17.4,1.9,ml,,,,0.18,ak,ak15725948,2017-04-12T19:19:24.572Z,"80km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-05T09:16:59.223Z,51.1658,-176.3662,15.4,1.7,ml,,,,0.38,ak,ak15725947,2017-04-12T19:19:24.053Z,"82km SSE of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-04-05T09:15:07.670Z,34.2878333,-117.56,9.53,2.27,ml,114,26,0.02914,0.2,ci,ci37849688,2017-04-05T19:18:46.170Z,"6km WNW of Lytle Creek, CA",earthquake,0.12,0.25,0.145,151,reviewed,ci,ci
2017-04-05T09:08:34.920Z,38.8230019,-122.80867,2.51,0.88,md,17,78,0.001165,0.02,nc,nc72784871,2017-04-05T09:16:02.017Z,"6km NW of The Geysers, California",earthquake,0.28,0.59,0.06,3,automatic,nc,nc
2017-04-05T09:03:21.790Z,51.3756,-173.2332,8.8,2.7,ml,,,,0.39,us,us10008epy,2017-04-28T10:37:02.040Z,"113km SE of Atka, Alaska",earthquake,13.6,9.7,,,reviewed,ak,ak
2017-04-05T08:54:28.683Z,51.2446,-176.3357,21.5,2,ml,,,,0.32,ak,ak15691536,2017-04-12T19:19:22.966Z,"74km SSE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-05T08:54:13.370Z,47.9088333,-124.2835,29.49,1.83,ml,15,127,0.1756,0.43,uw,uw61251802,2017-04-05T18:05:28.020Z,"8km ESE of Forks, Washington",earthquake,1.17,1.86,0.192,8,reviewed,uw,uw
2017-04-05T08:51:12.900Z,34.2615,-118.3955,8.58,1.58,ml,71,20,0.05038,0.21,ci,ci37849672,2017-04-05T18:59:20.470Z,"3km WSW of Lake View Terrace, CA",earthquake,0.16,0.43,0.206,59,reviewed,ci,ci
2017-04-05T08:43:40.802Z,51.2866,-176.3992,19,1.8,ml,,,,0.31,ak,ak15725944,2017-04-12T19:19:22.459Z,"68km SSE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-05T08:41:19.400Z,33.9305,-118.3116667,17.78,0.99,ml,25,66,0.01523,0.22,ci,ci37849664,2017-04-05T18:14:56.283Z,"4km ESE of Lennox, CA",earthquake,0.39,0.85,0.057,11,reviewed,ci,ci
2017-04-05T08:38:57.700Z,18.4691,-68.3878,81,3.4,Md,5,255.6,0.04491576,0.37,pr,pr17095004,2017-04-05T13:02:45.389Z,"12km S of Punta Cana, Dominican Republic",earthquake,10.8,2.7,0,4,reviewed,pr,pr
2017-04-05T08:38:22.510Z,38.8176667,-122.811,1.61,0.31,md,17,96,0.005766,0.04,nc,nc72784866,2017-04-07T01:55:02.965Z,"6km NW of The Geysers, California",earthquake,0.23,0.41,0.185,3,reviewed,nc,nc
2017-04-05T08:37:42.848Z,57.9336,-153.1853,46.8,1.7,ml,,,,0.42,ak,ak15725943,2017-04-12T19:19:21.917Z,"39km WNW of Kodiak Station, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-04-05T08:37:15.845Z,38.4075,-118.9197,8.6,1.2,ml,13,57.71,0.131,0.1794,nn,nn00584223,2017-04-05T15:01:23.363Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.1,0.14,3,reviewed,nn,nn
2017-04-05T08:37:03.370Z,51.2401,-176.2678,41,2,ml,,,,0.33,ak,ak15691516,2017-04-12T19:19:21.378Z,"76km SSE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-05T08:14:35.730Z,36.4981,-98.2145,5,2.9,mb_lg,,65,0.186,0.72,us,us10008eiq,2017-04-19T22:07:32.526Z,"7km SE of Helena, Oklahoma",earthquake,1,2,0.082,56,reviewed,us,us
2017-04-05T08:11:15.320Z,46.2001667,-122.1836667,1.24,-0.09,md,5,185,0.01458,0.13,uw,uw61251797,2017-04-05T17:55:29.420Z,"38km NNE of Amboy, Washington",earthquake,0.88,0.59,,1,reviewed,uw,uw
2017-04-05T08:07:12.300Z,18.6865,-65.5463,67,2.7,Md,4,266.4,0.4527509,0.27,pr,pr17095003,2017-04-05T11:56:43.091Z,"39km NNE of Luquillo, Puerto Rico",earthquake,4.8,4.2,0,4,reviewed,pr,pr
2017-04-05T08:03:13.724Z,51.2405,-176.3141,14.9,1.7,ml,,,,0.62,ak,ak15690761,2017-04-12T19:19:20.865Z,"75km SSE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-05T08:00:34.037Z,61.7446,-147.635,35.5,1.2,ml,,,,0.64,ak,ak15725940,2017-04-12T19:19:20.316Z,"64km E of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-05T07:54:28.339Z,51.1861,-176.3016,16.6,3.6,ml,,,,0.68,ak,ak15690746,2017-04-15T00:20:26.902Z,"81km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-05T07:52:06.547Z,51.138,-176.2414,25.6,3.3,ml,,,,0.4,ak,ak15690730,2017-04-15T00:20:26.323Z,"87km SSE of Adak, Alaska",earthquake,,3,,,reviewed,ak,ak
2017-04-05T07:50:22.821Z,51.2053,-176.3115,19,1.8,ml,,,,0.41,ak,ak15690731,2017-04-12T19:19:18.721Z,"78km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-05T07:47:29.930Z,35.8188,60.4376,10,4.8,mb,,108,2.81,0.92,us,us10008eij,2017-04-05T22:48:32.452Z,"65km NNW of Torbat-e Jam, Iran",earthquake,8.5,1.9,0.084,43,reviewed,us,us
2017-04-05T07:39:08.960Z,35.4815,-120.7855,4.05,0.75,md,23,64,0.08169,0.06,nc,nc72784856,2017-04-06T00:36:02.635Z,"10km W of Atascadero, California",earthquake,0.14,0.6,0.306,12,reviewed,nc,nc
2017-04-05T07:39:08.600Z,51.2695,-176.425,17.9,2.7,ml,,,,0.34,ak,ak15690729,2017-04-15T00:20:25.761Z,"69km SSE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-05T07:15:25.341Z,51.2124,-176.3215,14.2,1.6,ml,,,,0.48,ak,ak15725935,2017-04-12T19:19:17.675Z,"77km SSE of Adak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-04-05T07:14:18.560Z,38.7941667,-122.799,3.65,0.28,md,28,119,0.008716,0.07,nc,nc72784846,2017-04-07T01:43:02.951Z,"4km WNW of The Geysers, California",earthquake,0.28,0.41,0.08,6,reviewed,nc,nc
2017-04-05T07:09:48.576Z,51.3515,-176.2345,40.4,2.2,ml,,,,0.69,ak,ak15725934,2017-04-12T19:19:17.143Z,"65km SSE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-04-05T07:08:51.866Z,51.1984,-176.2575,27.7,3.1,ml,,,,0.47,ak,ak15689973,2017-04-12T19:19:16.612Z,"80km SSE of Adak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2017-04-05T07:06:14.697Z,51.2021,-176.295,16.5,2.4,ml,,,,0.17,ak,ak15689972,2017-04-12T19:19:16.101Z,"79km SSE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-04-05T07:04:57.517Z,51.2052,-176.3417,11.2,1.8,ml,,,,0.14,ak,ak15725931,2017-04-12T19:19:15.584Z,"78km SSE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-04-05T06:56:55.944Z,51.1342,-176.2697,25.5,3.9,ml,,,,0.44,ak,ak15689959,2017-04-12T19:19:15.003Z,"87km SSE of Adak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2017-04-05T06:56:18.340Z,45.7761667,-112.2595,1.51,1.17,ml,10,65,0.142,0.14,mb,mb80204299,2017-04-06T15:57:50.740Z,"16km SW of Whitehall, Montana",earthquake,0.32,0.93,0.245,3,reviewed,mb,mb
2017-04-05T06:56:14.520Z,51.1926,-176.3381,11.5,2.7,ml,,,,0.39,ak,ak15689958,2017-04-12T19:19:14.486Z,"79km SSE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-05T06:54:56.540Z,51.2153,-176.2882,17.4,2.9,ml,,,,0.33,ak,ak15689957,2017-04-12T19:19:13.969Z,"78km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-05T06:53:50.284Z,38.2849,-117.9139,10,1.1,ml,12,119.71,0.24,0.1608,nn,nn00584246,2017-04-05T16:16:58.784Z,"64km WNW of Tonopah, Nevada",earthquake,,1.9,0.17,3,reviewed,nn,nn
2017-04-05T06:44:50.237Z,61.3708,-151.5495,76,2.4,ml,,,,0.55,ak,ak15689925,2017-04-12T19:19:13.217Z,"77km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-05T06:44:39.620Z,38.7784996,-122.7068329,2.13,0.82,md,6,123,0.009668,0.02,nc,nc72784841,2017-04-05T06:51:02.778Z,"4km E of The Geysers, California",earthquake,0.87,1.27,0.13,3,automatic,nc,nc
2017-04-05T06:43:19.525Z,51.1866,-176.3037,17.1,2.4,ml,,,,0.31,ak,ak15689953,2017-04-12T19:19:12.691Z,"80km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-05T06:42:35.818Z,51.2286,-176.3126,17.6,1.9,ml,,,,0.33,ak,ak15689921,2017-04-12T19:19:12.169Z,"76km SSE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-05T06:42:07.706Z,63.2478,-151.8222,1.5,2.5,ml,,,,0.69,ak,ak15689916,2017-04-12T19:19:11.527Z,"135km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-05T06:41:33.706Z,60.2242,-151.1627,11,1.7,ml,,,,0.53,ak,ak15689913,2017-04-12T19:19:10.930Z,"17km SSE of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-05T06:41:20.308Z,62.1402,-150.2445,52.6,1.7,ml,,,,0.55,ak,ak15689910,2017-04-12T19:19:10.325Z,"20km W of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-05T06:31:09.479Z,60.0938,-151.638,65.2,1.6,ml,,,,0.45,ak,ak15725921,2017-04-12T19:19:09.745Z,"35km SSW of Cohoe, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-05T06:31:03.231Z,51.2093,-176.2835,21,2.8,ml,,,,0.35,ak,ak15689899,2017-04-12T19:19:09.140Z,"79km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-05T06:29:04.530Z,38.7851667,-122.7795,2.55,0.53,md,28,114,0.01036,0.08,nc,nc72784836,2017-04-07T01:00:03.894Z,"2km WNW of The Geysers, California",earthquake,0.28,0.41,0.186,6,reviewed,nc,nc
2017-04-05T06:19:26.394Z,51.1667,-176.2481,19.6,3.5,ml,,,,0.39,ak,ak15689138,2017-04-15T00:20:25.158Z,"84km SSE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-05T06:17:26.837Z,51.2417,-176.323,17.7,1.9,ml,,,,0.27,ak,ak15689139,2017-04-12T19:19:08.055Z,"74km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-05T06:15:48.375Z,58.7706,-134.5265,0.6,1.6,ml,,,,0.68,ak,ak15689136,2017-04-12T19:19:07.455Z,"52km N of Juneau, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-05T06:14:13.320Z,54.2948,-165.4797,71.6,2,ml,,,,0.46,ak,ak15725916,2017-04-12T19:19:06.930Z,"26km NE of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-05T06:11:52.032Z,36.7421,-116.1664,4.7,-0.1,ml,8,92.6,0.037,0.0956,nn,nn00584244,2017-04-05T16:10:39.141Z,"56km ESE of Beatty, Nevada",earthquake,,2.5,0.13,4,reviewed,nn,nn
2017-04-05T06:10:38.045Z,51.2947,-176.3789,25.6,1.8,ml,,,,0.65,ak,ak15689133,2017-04-12T19:19:06.427Z,"67km SSE of Adak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2017-04-05T06:09:12.460Z,35.7999,60.4364,13,6.1,mww,,43,2.824,1,us,us10008ei0,2017-04-24T17:32:58.451Z,"63km NNW of Torbat-e Jam, Iran",earthquake,5.2,1.8,,,reviewed,us,us
2017-04-05T06:08:31.110Z,38.8143333,-122.8195,3.06,0.79,md,29,80,0.009325,0.03,nc,nc72784826,2017-04-07T00:01:03.324Z,"6km NW of The Geysers, California",earthquake,0.24,0.32,0.135,8,reviewed,nc,nc
2017-04-05T06:07:08.000Z,36.0355,-117.5893333,2.49,1.08,ml,20,75,0.08434,0.15,ci,ci37849512,2017-04-05T13:46:28.263Z,"31km ENE of Little Lake, CA",earthquake,0.26,0.84,0.158,13,reviewed,ci,ci
2017-04-05T06:02:01.177Z,59.7269,-152.7259,80.8,1.5,ml,,,,0.21,ak,ak15725914,2017-04-12T19:19:05.902Z,"50km W of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-05T05:58:59.619Z,62.7107,-150.6763,9.1,1.1,ml,,,,0.7,ak,ak15689129,2017-04-12T19:19:05.364Z,"52km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-05T05:55:33.077Z,58.31,-152.5397,39.8,2.1,ml,,,,0.47,ak,ak15689128,2017-04-12T19:19:04.737Z,"58km N of Kodiak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-05T05:53:16.566Z,51.2164,-176.3083,17,1.9,ml,,,,0.23,ak,ak15725911,2017-04-12T19:19:04.227Z,"77km SSE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-05T05:51:03.818Z,56.7877,-135.9343,18.2,2.2,ml,,,,0.63,ak,ak15725910,2017-04-15T00:20:24.612Z,"47km SW of Sitka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-05T05:47:42.781Z,51.4496,-176.4977,43.5,2,ml,,,,0.36,ak,ak15689127,2017-04-15T00:20:24.048Z,"49km SSE of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-04-05T05:45:47.169Z,51.2471,-176.2427,50.6,2,ml,,,,0.32,ak,ak15725908,2017-04-12T19:19:02.713Z,"76km SSE of Adak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2017-04-05T05:41:47.560Z,33.8953333,-117.6773333,5.33,1.37,ml,59,49,0.03758,0.15,ci,ci37849504,2017-04-05T18:10:02.520Z,"10km WNW of Corona, CA",earthquake,0.13,0.32,0.173,48,reviewed,ci,ci
2017-04-05T05:39:57.740Z,36.1018,-97.9218,5.37,2.7,mb_lg,,70,0.185,0.29,us,us10008ehu,2017-04-05T05:51:33.040Z,"2km WSW of Hennessey, Oklahoma",earthquake,1.3,7.7,0.208,6,reviewed,us,us
2017-04-05T05:37:26.948Z,61.4901,-147.5467,28.3,1.1,ml,,,,0.32,ak,ak15725907,2017-04-12T19:19:02.194Z,"75km WNW of Valdez, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-04-05T05:36:50.650Z,36.1054,-97.9203,3.36,2.6,mb_lg,,59,0.184,0.3,us,us10008ehs,2017-04-05T05:56:46.040Z,"1km WSW of Hennessey, Oklahoma",earthquake,1.2,7.8,0.136,14,reviewed,us,us
2017-04-05T05:31:46.441Z,38.3871,-118.9114,7.1,0.9,ml,10,90.22,0.134,0.1092,nn,nn00584241,2017-04-05T16:04:16.594Z,"29km WSW of Hawthorne, Nevada",earthquake,,5.9,0.2,2,reviewed,nn,nn
2017-04-05T05:26:40.400Z,19.1285,-65.162,38,2.7,Md,5,295.2,0.82465343,0.09,pr,pr17095002,2017-04-05T08:24:29.747Z,"90km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2,7.8,0,4,reviewed,pr,pr
2017-04-05T05:15:20.270Z,19.4088326,-155.2756653,0.78,2.53,ml,22,37,0.005895,0.18,hv,hv61678126,2017-04-07T00:51:56.920Z,"4km WSW of Volcano, Hawaii",earthquake,0.12,0.2,0.26,26,reviewed,hv,hv
2017-04-05T05:10:09.110Z,59.7082,-153.4144,123.3,1.9,ml,,,,0.23,ak,ak15725906,2017-04-12T19:19:01.665Z,"84km E of Old Iliamna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-05T05:05:01.435Z,51.1959,-176.3588,10.1,1.8,ml,,,,0.28,ak,ak15725905,2017-04-12T19:19:01.150Z,"78km SSE of Adak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-04-05T05:04:56.741Z,58.2171,-155.3701,1.5,0.9,ml,,,,0.31,ak,ak15688386,2017-04-12T19:19:00.635Z,"91km SE of King Salmon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-05T05:00:46.810Z,47.1758333,-122.1991667,15.84,1.48,ml,25,61,0.03626,0.18,uw,uw61251697,2017-04-05T18:46:17.280Z,"0km W of Bonney Lake, Washington",earthquake,0.31,0.47,0.253,17,reviewed,uw,uw
2017-04-05T04:57:26.421Z,37.971,-118.7402,7.9,0.8,ml,12,85.39,0.098,0.1541,nn,nn00584238,2017-04-06T23:15:56.699Z,"41km NNE of Mammoth Lakes, California",earthquake,,2.1,0.01,2,reviewed,nn,nn
2017-04-05T04:55:56.749Z,51.1699,-176.2782,15.7,1.9,ml,,,,0.32,ak,ak15688384,2017-04-12T19:19:00.105Z,"83km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-05T04:54:29.174Z,60.2377,-152.6546,108.9,1.7,ml,,,,0.86,ak,ak15688383,2017-04-12T19:18:59.527Z,"28km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-05T04:45:31.840Z,33.3006667,-115.6833333,6.39,1.73,ml,46,75,0.06657,0.23,ci,ci37849392,2017-04-05T17:59:32.370Z,"7km SE of Bombay Beach, CA",earthquake,0.22,0.88,0.16,52,reviewed,ci,ci
2017-04-05T04:41:12.620Z,39.3785,-111.1551667,-1.71,1.41,ml,14,120,0.08095,0.1,uu,uu60191507,2017-04-05T15:21:54.090Z,"17km WNW of Huntington, Utah",earthquake,0.37,0.53,0.132,3,reviewed,uu,uu
2017-04-05T04:39:25.158Z,63.4227,-151.3624,9.5,1.5,ml,,,,0.52,ak,ak15688380,2017-04-12T19:18:58.914Z,"120km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-05T04:37:11.343Z,51.2204,-176.3187,15.9,1.5,ml,,,,0.19,ak,ak15725900,2017-04-12T19:18:58.399Z,"77km SSE of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-04-05T04:34:12.400Z,36.5131667,-89.5571667,7.97,1.25,md,17,113,0.02853,0.05,nm,nm60185686,2017-04-05T12:47:27.880Z,"8km SSW of New Madrid, Missouri",earthquake,0.33,0.84,0.067,8,reviewed,nm,nm
2017-04-05T04:30:59.574Z,36.8484,-117.6089,6.8,0.6,ml,7,220.04,0.244,0.1624,nn,nn00584237,2017-04-05T15:36:00.283Z,"48km NE of Lone Pine, California",earthquake,,8.3,0.22,4,reviewed,nn,nn
2017-04-05T04:27:50.480Z,38.8201675,-122.7836685,1,1.1,md,11,63,0.007282,0.04,nc,nc72784786,2017-04-05T08:00:02.859Z,"5km W of Cobb, California",earthquake,0.28,0.52,0.1,5,automatic,nc,nc
2017-04-05T04:25:18.906Z,51.2102,-176.3076,18.2,2.2,ml,,,,0.35,ak,ak15688379,2017-04-12T19:18:57.883Z,"78km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-05T04:22:39.875Z,61.9272,-149.8155,16.6,0.9,ml,,,,0.36,ak,ak15725898,2017-04-12T19:18:57.361Z,"23km NNE of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-05T04:12:01.490Z,38.3862,-118.9108,6.7,0.9,ml,10,90.79,0.134,0.1438,nn,nn00584236,2017-04-05T15:29:38.463Z,"29km WSW of Hawthorne, Nevada",earthquake,,2,0,1,reviewed,nn,nn
2017-04-05T04:10:21.300Z,18.5074,-67.4767,18,2.9,Md,8,273.6,0.12217088,0.01,pr,pr17095001,2017-04-05T08:04:02.430Z,"30km NW of Rincon, Puerto Rico",earthquake,0.8,0.3,0,6,reviewed,pr,pr
2017-04-05T04:09:39.785Z,51.2071,-176.3339,15.2,1.9,ml,,,,0.23,ak,ak15688378,2017-04-12T19:18:56.792Z,"78km SSE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-05T04:03:47.963Z,51.309,-176.454,25.6,2.2,ml,,,,0.6,ak,ak15688377,2017-04-12T19:18:56.274Z,"65km SSE of Adak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2017-04-05T03:52:20.467Z,56.7823,-158.2557,119.4,2.1,ml,,,,0.25,ak,ak15725895,2017-04-15T00:20:23.472Z,"66km NNE of Chignik Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-05T03:46:58.120Z,33.085,-116.6358333,15.02,1.44,ml,44,27,0.03239,0.21,ci,ci37849376,2017-04-05T13:47:36.440Z,"3km WNW of Julian, CA",earthquake,0.29,0.44,0.242,26,reviewed,ci,ci
2017-04-05T03:45:52.530Z,33.4933333,-116.7913333,4.68,0.48,ml,21,66,0.08487,0.1,ci,ci37849368,2017-04-05T13:46:46.948Z,"9km NE of Aguanga, CA",earthquake,0.19,0.36,0.149,13,reviewed,ci,ci
2017-04-05T03:43:36.240Z,33.5005,-116.7903333,4.83,0.52,ml,20,60,0.07844,0.11,ci,ci37849360,2017-04-05T13:47:18.497Z,"9km NE of Aguanga, CA",earthquake,0.18,0.91,0.101,17,reviewed,ci,ci
2017-04-05T03:42:57.550Z,37.6356667,-118.9468333,4.56,0.37,md,15,77,0.02117,0.03,nc,nc72784766,2017-04-05T22:29:02.897Z,"2km ESE of Mammoth Lakes, California",earthquake,0.41,0.55,0.059,10,reviewed,nc,nc
2017-04-05T03:38:20.470Z,33.7095,-116.8098333,14.88,0.71,ml,22,62,0.07976,0.14,ci,ci37849352,2017-04-05T13:47:20.577Z,"9km ESE of Valle Vista, CA",earthquake,0.33,0.49,0.122,10,reviewed,ci,ci
2017-04-05T03:37:57.820Z,33.7013333,-116.8125,14.5,1.35,ml,55,31,0.077,0.18,ci,ci37849344,2017-04-05T13:48:44.490Z,"9km SE of Valle Vista, CA",earthquake,0.21,0.33,0.232,27,reviewed,ci,ci
2017-04-05T03:34:42.739Z,51.1905,-176.3249,16.4,1.9,ml,,,,0.29,ak,ak15688266,2017-04-12T19:18:55.244Z,"80km SSE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-05T03:26:32.858Z,38.2448,-118.3227,8.3,0.7,ml,10,117.07,0.143,0.13,nn,nn00584221,2017-04-05T14:54:54.711Z,"40km SE of Hawthorne, Nevada",earthquake,,4.7,0,1,reviewed,nn,nn
2017-04-05T03:23:32.900Z,37.6376667,-118.944,4.08,0.38,md,17,74,0.02403,0.04,nc,nc72784736,2017-04-05T22:03:03.867Z,"2km ESE of Mammoth Lakes, California",earthquake,0.27,0.48,0.261,14,reviewed,nc,nc
